Entity,Year,Child mortality rate
Kosovo,1953,28.773401
Kosovo,1954,28.6168
Kosovo,1955,28.408401
Kosovo,1956,28.3258
Kosovo,1957,28.0853
Kosovo,1958,27.9231
Kosovo,1959,27.582998
Kosovo,1960,27.362701
Kosovo,1961,27.013699
Kosovo,1962,26.6088
Kosovo,1963,26.3116
Kosovo,1964,25.9119
Kosovo,1965,25.494299
Kosovo,1966,25.0645
Kosovo,1967,24.5389
Kosovo,1968,24.090601
Kosovo,1969,23.6351
Kosovo,1970,23.1105
Kosovo,1971,22.5681
Kosovo,1972,22.0649
Kosovo,1973,21.504
Kosovo,1974,20.9245
Kosovo,1975,20.36
Kosovo,1976,19.824001
Kosovo,1977,19.218401
Kosovo,1978,18.6653
Kosovo,1979,18.0676
Kosovo,1980,17.491001
Kosovo,1981,16.9004
Kosovo,1982,16.3273
Kosovo,1983,15.6841
Kosovo,1984,15.012899
Kosovo,1985,14.2793
Kosovo,1986,13.5049
Kosovo,1987,12.6866
Kosovo,1988,11.903
Kosovo,1989,11.1385
Kosovo,1990,10.3927
Kosovo,1991,9.6882
Kosovo,1992,9.0351
Kosovo,1993,8.4095
Kosovo,1994,7.8182
Kosovo,1995,7.2576
Kosovo,1996,6.718
Kosovo,1997,6.2036
Kosovo,1998,5.8606997
Kosovo,1999,7.9096003
Kosovo,2000,4.8095
Kosovo,2001,4.3976
Kosovo,2002,4.016
Kosovo,2003,3.6666
Kosovo,2004,3.3453
Kosovo,2005,3.0622
Kosovo,2006,2.8031
Kosovo,2007,2.576
Kosovo,2008,2.3613
Kosovo,2009,2.1792
Kosovo,2010,2.0208
Kosovo,2011,1.8722
Kosovo,2012,1.7468001
Kosovo,2013,1.6323999
Kosovo,2014,1.5281999
Kosovo,2015,1.4284999
Kosovo,2016,1.3454001
Kosovo,2017,1.2649
Kosovo,2018,1.1902001
Kosovo,2019,1.1242
Kosovo,2020,1.0626
Kosovo,2021,1.0060999
Kosovo,2022,0.9534
Kosovo,2023,0.90349996
Kuwait,1950,22.9914
Kuwait,1951,22.060001
Kuwait,1952,21.1576
Kuwait,1953,20.2678
Kuwait,1954,19.380901
Kuwait,1955,18.489101
Kuwait,1956,17.5879
Kuwait,1957,16.6753
Kuwait,1958,15.755
Kuwait,1959,14.8364
Kuwait,1960,13.924899
Kuwait,1961,13.033099
Kuwait,1962,12.1721
Kuwait,1963,11.3513
Kuwait,1964,10.5794
Kuwait,1965,9.8564005
Kuwait,1966,9.1852
Kuwait,1967,8.5733
Kuwait,1968,8.0122
Kuwait,1969,7.4967003
Kuwait,1970,7.0223
Kuwait,1971,6.5835
Kuwait,1972,6.1755
Kuwait,1973,5.7925997
Kuwait,1974,5.4304
Kuwait,1975,5.0857
Kuwait,1976,4.7527
Kuwait,1977,4.4311
Kuwait,1978,4.1193
Kuwait,1979,3.8177
Kuwait,1980,3.5280998
Kuwait,1981,3.2540002
Kuwait,1982,2.9995
Kuwait,1983,2.7679
Kuwait,1984,2.5618
Kuwait,1985,2.3813
Kuwait,1986,2.2253
Kuwait,1987,2.091
Kuwait,1988,1.9752
Kuwait,1989,1.8746
Kuwait,1990,2.0302
Kuwait,1991,1.7088
Kuwait,1992,1.6396
Kuwait,1993,1.578
Kuwait,1994,1.5228
Kuwait,1995,1.4729999
Kuwait,1996,1.4284999
Kuwait,1997,1.3901
Kuwait,1998,1.3504
Kuwait,1999,1.3169
Kuwait,2000,1.2868
Kuwait,2001,1.2597001
Kuwait,2002,1.2355
Kuwait,2003,1.2133
Kuwait,2004,1.1926
Kuwait,2005,1.1723
Kuwait,2006,1.1515
Kuwait,2007,1.1297
Kuwait,2008,1.1060001
Kuwait,2009,1.0804
Kuwait,2010,1.0536001
Kuwait,2011,1.0263
Kuwait,2012,0.99890006
Kuwait,2013,0.97349995
Kuwait,2014,0.95080006
Kuwait,2015,0.9356
Kuwait,2016,0.9149
Kuwait,2017,0.9019
Kuwait,2018,0.89180005
Kuwait,2019,0.8825
Kuwait,2020,0.87399995
Kuwait,2021,0.86660004
Kuwait,2022,0.8598
Kuwait,2023,0.8531
Kyrgyzstan,1950,17.6046
Kyrgyzstan,1951,17.321499
Kyrgyzstan,1952,17.0478
Kyrgyzstan,1953,16.7767
Kyrgyzstan,1954,16.5072
Kyrgyzstan,1955,16.2378
Kyrgyzstan,1956,15.967999
Kyrgyzstan,1957,15.698
Kyrgyzstan,1958,15.4278
Kyrgyzstan,1959,15.157499
Kyrgyzstan,1960,14.8880005
Kyrgyzstan,1961,14.6197
Kyrgyzstan,1962,14.3536
Kyrgyzstan,1963,14.0907
Kyrgyzstan,1964,13.831599
Kyrgyzstan,1965,13.5771
Kyrgyzstan,1966,13.3277
Kyrgyzstan,1967,13.0836
Kyrgyzstan,1968,12.8451
Kyrgyzstan,1969,12.6117
Kyrgyzstan,1970,12.3825
Kyrgyzstan,1971,12.156
Kyrgyzstan,1972,11.9291
Kyrgyzstan,1973,11.7001
Kyrgyzstan,1974,11.4676
Kyrgyzstan,1975,11.2307
Kyrgyzstan,1976,10.987
Kyrgyzstan,1977,10.7355
Kyrgyzstan,1978,10.4706
Kyrgyzstan,1979,10.1841
Kyrgyzstan,1980,9.8701
Kyrgyzstan,1981,9.5268
Kyrgyzstan,1982,9.156
Kyrgyzstan,1983,8.7617
Kyrgyzstan,1984,8.3528
Kyrgyzstan,1985,7.9445
Kyrgyzstan,1986,7.558
Kyrgyzstan,1987,7.2128
Kyrgyzstan,1988,6.9274
Kyrgyzstan,1989,6.7123003
Kyrgyzstan,1990,6.5986
Kyrgyzstan,1991,6.4809
Kyrgyzstan,1992,6.4272003
Kyrgyzstan,1993,6.3536
Kyrgyzstan,1994,6.2812
Kyrgyzstan,1995,6.112
Kyrgyzstan,1996,5.9159
Kyrgyzstan,1997,5.686
Kyrgyzstan,1998,5.4287
Kyrgyzstan,1999,5.1726003
Kyrgyzstan,2000,4.9523
Kyrgyzstan,2001,4.6949
Kyrgyzstan,2002,4.4802
Kyrgyzstan,2003,4.2865
Kyrgyzstan,2004,4.0999002
Kyrgyzstan,2005,3.9113
Kyrgyzstan,2006,3.7279
Kyrgyzstan,2007,3.538
Kyrgyzstan,2008,3.3554
Kyrgyzstan,2009,3.1525
Kyrgyzstan,2010,2.9707
Kyrgyzstan,2011,2.7888
Kyrgyzstan,2012,2.6274
Kyrgyzstan,2013,2.4805
Kyrgyzstan,2014,2.3468
Kyrgyzstan,2015,2.2247999
Kyrgyzstan,2016,2.1145
Kyrgyzstan,2017,2.0158
Kyrgyzstan,2018,1.9322001
Kyrgyzstan,2019,1.8647
Kyrgyzstan,2020,1.8238001
Kyrgyzstan,2021,1.7854
Kyrgyzstan,2022,1.7518
Kyrgyzstan,2023,1.6993
Laos,1950,31.083899
Laos,1951,30.7694
Laos,1952,30.4319
Laos,1953,30.0878
Laos,1954,29.7483
Laos,1955,29.3812
Laos,1956,29.043
Laos,1957,28.688501
Laos,1958,28.341501
Laos,1959,28.012201
Laos,1960,27.6554
Laos,1961,27.298498
Laos,1962,26.9658
Laos,1963,26.5922
Laos,1964,26.2435
Laos,1965,25.8815
Laos,1966,25.7094
Laos,1967,25.1801
Laos,1968,24.849699
Laos,1969,24.52
Laos,1970,24.190401
Laos,1971,23.858799
Laos,1972,23.530499
Laos,1973,23.2117
Laos,1974,22.931
Laos,1975,22.6178
Laos,1976,22.4342
Laos,1977,22.0373
Laos,1978,21.6084
Laos,1979,21.1173
Laos,1980,20.426199
Laos,1981,19.894299
Laos,1982,19.3625
Laos,1983,18.8289
Laos,1984,18.3468
Laos,1985,17.8391
Laos,1986,17.3368
Laos,1987,16.845
Laos,1988,16.3289
Laos,1989,15.823599
Laos,1990,15.3619
Laos,1991,14.8225
Laos,1992,14.3564
Laos,1993,13.8641
Laos,1994,13.4287
Laos,1995,12.887601
Laos,1996,12.4143
Laos,1997,11.9477
Laos,1998,11.5127
Laos,1999,11.0815
Laos,2000,10.674
Laos,2001,10.2479
Laos,2002,9.8332
Laos,2003,9.4242
Laos,2004,9.0178
Laos,2005,8.6119
Laos,2006,8.2291
Laos,2007,7.8352995
Laos,2008,7.4731
Laos,2009,7.1222
Laos,2010,6.7747
Laos,2011,6.4616995
Laos,2012,6.1407003
Laos,2013,5.871
Laos,2014,5.5837
Laos,2015,5.3343
Laos,2016,5.1048
Laos,2017,4.8901
Laos,2018,4.7349
Laos,2019,4.5195
Laos,2020,4.3466
Laos,2021,4.1885
Laos,2022,4.038
Laos,2023,3.8932998
Latin America and the Caribbean (UN),1950,21.0802
Latin America and the Caribbean (UN),1951,20.5251
Latin America and the Caribbean (UN),1952,19.9823
Latin America and the Caribbean (UN),1953,19.4536
Latin America and the Caribbean (UN),1954,18.9357
Latin America and the Caribbean (UN),1955,18.4189
Latin America and the Caribbean (UN),1956,17.9072
Latin America and the Caribbean (UN),1957,17.3815
Latin America and the Caribbean (UN),1958,16.8916
Latin America and the Caribbean (UN),1959,16.3925
Latin America and the Caribbean (UN),1960,15.911301
Latin America and the Caribbean (UN),1961,15.452499
Latin America and the Caribbean (UN),1962,15.0174
Latin America and the Caribbean (UN),1963,14.606501
Latin America and the Caribbean (UN),1964,14.171801
Latin America and the Caribbean (UN),1965,13.7684
Latin America and the Caribbean (UN),1966,13.392301
Latin America and the Caribbean (UN),1967,13.0115
Latin America and the Caribbean (UN),1968,12.6363
Latin America and the Caribbean (UN),1969,12.2768
Latin America and the Caribbean (UN),1970,12.0874
Latin America and the Caribbean (UN),1971,11.5715
Latin America and the Caribbean (UN),1972,11.2487
Latin America and the Caribbean (UN),1973,10.8819
Latin America and the Caribbean (UN),1974,10.5615
Latin America and the Caribbean (UN),1975,10.1787
Latin America and the Caribbean (UN),1976,9.8932
Latin America and the Caribbean (UN),1977,9.4968
Latin America and the Caribbean (UN),1978,9.1677
Latin America and the Caribbean (UN),1979,8.8356
Latin America and the Caribbean (UN),1980,8.4887
Latin America and the Caribbean (UN),1981,8.150499
Latin America and the Caribbean (UN),1982,7.8732004
Latin America and the Caribbean (UN),1983,7.4908
Latin America and the Caribbean (UN),1984,7.176
Latin America and the Caribbean (UN),1985,6.9152
Latin America and the Caribbean (UN),1986,6.5899
Latin America and the Caribbean (UN),1987,6.3196
Latin America and the Caribbean (UN),1988,6.0549
Latin America and the Caribbean (UN),1989,5.7938
Latin America and the Caribbean (UN),1990,5.5347
Latin America and the Caribbean (UN),1991,5.291
Latin America and the Caribbean (UN),1992,5.043
Latin America and the Caribbean (UN),1993,4.8078
Latin America and the Caribbean (UN),1994,4.5735
Latin America and the Caribbean (UN),1995,4.3455
Latin America and the Caribbean (UN),1996,4.1281
Latin America and the Caribbean (UN),1997,3.9201
Latin America and the Caribbean (UN),1998,3.7837002
Latin America and the Caribbean (UN),1999,3.5407002
Latin America and the Caribbean (UN),2000,3.3639
Latin America and the Caribbean (UN),2001,3.1996
Latin America and the Caribbean (UN),2002,3.0447001
Latin America and the Caribbean (UN),2003,2.9006
Latin America and the Caribbean (UN),2004,2.7949
Latin America and the Caribbean (UN),2005,2.6561
Latin America and the Caribbean (UN),2006,2.5419002
Latin America and the Caribbean (UN),2007,2.4444
Latin America and the Caribbean (UN),2008,2.3517
Latin America and the Caribbean (UN),2009,2.2649
Latin America and the Caribbean (UN),2010,2.3516002
Latin America and the Caribbean (UN),2011,2.128
Latin America and the Caribbean (UN),2012,2.0573
Latin America and the Caribbean (UN),2013,1.9965999
Latin America and the Caribbean (UN),2014,1.9420999
Latin America and the Caribbean (UN),2015,1.8945
Latin America and the Caribbean (UN),2016,1.8555
Latin America and the Caribbean (UN),2017,1.8156999
Latin America and the Caribbean (UN),2018,1.7712
Latin America and the Caribbean (UN),2019,1.7306
Latin America and the Caribbean (UN),2020,1.6894
Latin America and the Caribbean (UN),2021,1.6594999
Latin America and the Caribbean (UN),2022,1.6375
Latin America and the Caribbean (UN),2023,1.5783
Latvia,1950,7.4291
Latvia,1951,6.9605002
Latvia,1952,6.5257006
Latvia,1953,6.1141996
Latvia,1954,5.7244
Latvia,1955,5.3536997
Latvia,1956,5.0001
Latvia,1957,4.4893003
Latvia,1958,4.0327
Latvia,1959,3.6453998
Latvia,1960,3.2339
Latvia,1961,2.9025
Latvia,1962,3.0877001
Latvia,1963,3.0603
Latvia,1964,2.7129
Latvia,1965,2.3564
Latvia,1966,2.2463
Latvia,1967,2.2792
Latvia,1968,2.3953
Latvia,1969,2.2357001
Latvia,1970,2.2583
Latvia,1971,1.9836
Latvia,1972,1.9427999
Latvia,1973,1.9542
Latvia,1974,2.2628999
Latvia,1975,2.4455
Latvia,1976,2.4009001
Latvia,1977,2.1811001
Latvia,1978,2.2447
Latvia,1979,2.4175
Latvia,1980,2.0697
Latvia,1981,2.0378
Latvia,1982,1.9402001
Latvia,1983,2.1334
Latvia,1984,1.7775999
Latvia,1985,1.6747999
Latvia,1986,1.7425
Latvia,1987,1.5165
Latvia,1988,1.4575
Latvia,1989,1.4184
Latvia,1990,1.6344
Latvia,1991,1.827
Latvia,1992,2.0544
Latvia,1993,1.9603001
Latvia,1994,1.8383
Latvia,1995,2.1641002
Latvia,1996,1.9243
Latvia,1997,1.7792
Latvia,1998,1.8781999
Latvia,1999,1.4300001
Latvia,2000,1.2869
Latvia,2001,1.3602
Latvia,2002,1.3294
Latvia,2003,1.2751
Latvia,2004,1.1127
Latvia,2005,0.975
Latvia,2006,0.9518
Latvia,2007,1.0227001
Latvia,2008,0.7979
Latvia,2009,0.88879997
Latvia,2010,0.6847
Latvia,2011,0.77779996
Latvia,2012,0.7478
Latvia,2013,0.582
Latvia,2014,0.5052
Latvia,2015,0.4901
Latvia,2016,0.48509997
Latvia,2017,0.4935
Latvia,2018,0.37060001
Latvia,2019,0.42249998
Latvia,2020,0.43179998
Latvia,2021,0.3585
Latvia,2022,0.4372
Latvia,2023,0.36270002
Least developed countries,1950,33.697197
Least developed countries,1951,33.0728
Least developed countries,1952,32.464897
Least developed countries,1953,31.8923
Least developed countries,1954,31.3158
Least developed countries,1955,30.758999
Least developed countries,1956,30.2412
Least developed countries,1957,30.3129
Least developed countries,1958,29.823498
Least developed countries,1959,28.717001
Least developed countries,1960,28.305399
Least developed countries,1961,27.8081
Least developed countries,1962,27.336401
Least developed countries,1963,27.029501
Least developed countries,1964,26.4927
Least developed countries,1965,26.2767
Least developed countries,1966,25.9841
Least developed countries,1967,25.3795
Least developed countries,1968,25.0539
Least developed countries,1969,24.7465
Least developed countries,1970,25.252699
Least developed countries,1971,26.7548
Least developed countries,1972,24.056599
Least developed countries,1973,23.690199
Least developed countries,1974,23.7667
Least developed countries,1975,23.6571
Least developed countries,1976,23.0984
Least developed countries,1977,22.7206
Least developed countries,1978,22.380001
Least developed countries,1979,21.77
Least developed countries,1980,21.3918
Least developed countries,1981,21.0606
Least developed countries,1982,20.6862
Least developed countries,1983,21.3162
Least developed countries,1984,21.0189
Least developed countries,1985,20.582
Least developed countries,1986,19.8362
Least developed countries,1987,18.8026
Least developed countries,1988,19.0494
Least developed countries,1989,17.9876
Least developed countries,1990,17.6652
Least developed countries,1991,17.9151
Least developed countries,1992,17.337101
Least developed countries,1993,16.5183
Least developed countries,1994,16.2966
Least developed countries,1995,15.666
Least developed countries,1996,15.303101
Least developed countries,1997,14.8756
Least developed countries,1998,14.648
Least developed countries,1999,13.906799
Least developed countries,2000,13.3769
Least developed countries,2001,12.840601
Least developed countries,2002,12.3362
Least developed countries,2003,11.8102
Least developed countries,2004,11.3362
Least developed countries,2005,10.849501
Least developed countries,2006,10.358
Least developed countries,2007,9.9169
Least developed countries,2008,9.6206
Least developed countries,2009,9.3692
Least developed countries,2010,8.8886
Least developed countries,2011,8.8894
Least developed countries,2012,8.186
Least developed countries,2013,7.8311996
Least developed countries,2014,7.7295
Least developed countries,2015,7.5267997
Least developed countries,2016,7.3027
Least developed countries,2017,7.1349
Least developed countries,2018,6.6776
Least developed countries,2019,6.4865
Least developed countries,2020,6.2091
Least developed countries,2021,6.0604
Least developed countries,2022,6.1218
Least developed countries,2023,5.6563997
Lebanon,1950,10.6147
Lebanon,1951,10.271
Lebanon,1952,9.9352
Lebanon,1953,9.6111
Lebanon,1954,9.2977
Lebanon,1955,9.4265
Lebanon,1956,8.7372
Lebanon,1957,8.3833
Lebanon,1958,8.0879
Lebanon,1959,7.7981005
Lebanon,1960,7.5264997
Lebanon,1961,7.2736
Lebanon,1962,7.0456
Lebanon,1963,6.8419
Lebanon,1964,6.668
Lebanon,1965,6.5133004
Lebanon,1966,6.3807
Lebanon,1967,6.2683
Lebanon,1968,6.1780996
Lebanon,1969,6.1027
Lebanon,1970,6.0387
Lebanon,1971,5.9795
Lebanon,1972,5.9228
Lebanon,1973,5.8595
Lebanon,1974,5.7858
Lebanon,1975,5.8304
Lebanon,1976,18.9411
Lebanon,1977,7.5276003
Lebanon,1978,7.5692
Lebanon,1979,7.6363
Lebanon,1980,7.4265
Lebanon,1981,7.2050004
Lebanon,1982,12.3876
Lebanon,1983,5.4213
Lebanon,1984,5.2062
Lebanon,1985,4.9951
Lebanon,1986,4.7827997
Lebanon,1987,5.8501997
Lebanon,1988,5.6333
Lebanon,1989,3.3602002
Lebanon,1990,3.1978002
Lebanon,1991,3.0505
Lebanon,1992,2.9305
Lebanon,1993,2.7926002
Lebanon,1994,2.657
Lebanon,1995,2.5402
Lebanon,1996,2.4394
Lebanon,1997,2.2944999
Lebanon,1998,2.1917999
Lebanon,1999,2.0881
Lebanon,2000,1.9858999
Lebanon,2001,1.8757999
Lebanon,2002,1.7767999
Lebanon,2003,1.6840999
Lebanon,2004,1.5971
Lebanon,2005,1.5188
Lebanon,2006,1.4484
Lebanon,2007,1.3892
Lebanon,2008,1.3465999
Lebanon,2009,1.3036001
Lebanon,2010,1.2764
Lebanon,2011,1.2597001
Lebanon,2012,1.2585
Lebanon,2013,1.2749
Lebanon,2014,1.2897999
Lebanon,2015,1.3086001
Lebanon,2016,1.3199
Lebanon,2017,1.3644
Lebanon,2018,1.4213
Lebanon,2019,1.486
Lebanon,2020,2.029
Lebanon,2021,1.7231001
Lebanon,2022,1.7378
Lebanon,2023,1.8542
Lesotho,1950,24.5515
Lesotho,1951,23.8111
Lesotho,1952,23.0897
Lesotho,1953,22.3945
Lesotho,1954,21.6885
Lesotho,1955,21.0366
Lesotho,1956,20.4013
Lesotho,1957,19.8685
Lesotho,1958,19.4147
Lesotho,1959,19.0767
Lesotho,1960,18.8423
Lesotho,1961,18.715
Lesotho,1962,18.6558
Lesotho,1963,18.6422
Lesotho,1964,18.631
Lesotho,1965,18.609
Lesotho,1966,18.5391
Lesotho,1967,18.4086
Lesotho,1968,18.2032
Lesotho,1969,17.9407
Lesotho,1970,17.6236
Lesotho,1971,17.2543
Lesotho,1972,16.844099
Lesotho,1973,16.3946
Lesotho,1974,15.9017
Lesotho,1975,15.367999
Lesotho,1976,14.7941
Lesotho,1977,14.1906
Lesotho,1978,13.575399
Lesotho,1979,12.955999
Lesotho,1980,12.346399
Lesotho,1981,11.7603
Lesotho,1982,11.213301
Lesotho,1983,10.7076
Lesotho,1984,10.252
Lesotho,1985,9.842
Lesotho,1986,9.4819
Lesotho,1987,9.1874
Lesotho,1988,8.9321
Lesotho,1989,8.7458
Lesotho,1990,8.6796
Lesotho,1991,8.6415
Lesotho,1992,8.7253
Lesotho,1993,8.903399
Lesotho,1994,9.1485
Lesotho,1995,9.461901
Lesotho,1996,9.7913
Lesotho,1997,10.1271
Lesotho,1998,10.43
Lesotho,1999,10.7383
Lesotho,2000,10.9618
Lesotho,2001,11.1434
Lesotho,2002,11.2973
Lesotho,2003,11.4055
Lesotho,2004,11.4581
Lesotho,2005,11.4111
Lesotho,2006,11.2319
Lesotho,2007,10.9004
Lesotho,2008,10.4823
Lesotho,2009,9.9862
Lesotho,2010,9.495
Lesotho,2011,9.1096
Lesotho,2012,8.753901
Lesotho,2013,8.474199
Lesotho,2014,8.2705
Lesotho,2015,8.119
Lesotho,2016,7.9702005
Lesotho,2017,7.8481
Lesotho,2018,7.7531996
Lesotho,2019,7.6536
Lesotho,2020,7.6315002
Lesotho,2021,7.4121003
Lesotho,2022,7.2888002
Lesotho,2023,7.1644998
Less developed regions,1950,26.562
Less developed regions,1951,25.744501
Less developed regions,1952,24.8726
Less developed regions,1953,24.1995
Less developed regions,1954,23.530201
Less developed regions,1955,22.9004
Less developed regions,1956,22.374
Less developed regions,1957,21.9051
Less developed regions,1958,21.4271
Less developed regions,1959,23.6511
Less developed regions,1960,25.471
Less developed regions,1961,22.869299
Less developed regions,1962,19.8652
Less developed regions,1963,19.211
Less developed regions,1964,18.6643
Less developed regions,1965,18.6776
Less developed regions,1966,18.2061
Less developed regions,1967,17.8387
Less developed regions,1968,17.1883
Less developed regions,1969,16.7959
Less developed regions,1970,16.539
Less developed regions,1971,16.4797
Less developed regions,1972,15.8006
Less developed regions,1973,15.4518
Less developed regions,1974,15.209399
Less developed regions,1975,14.948599
Less developed regions,1976,14.658099
Less developed regions,1977,14.3216
Less developed regions,1978,14.011099
Less developed regions,1979,13.5998
Less developed regions,1980,13.2382
Less developed regions,1981,12.8666
Less developed regions,1982,12.4816
Less developed regions,1983,12.3726
Less developed regions,1984,12.0756
Less developed regions,1985,11.7635
Less developed regions,1986,11.3803005
Less developed regions,1987,10.9664
Less developed regions,1988,10.8515
Less developed regions,1989,10.4848
Less developed regions,1990,10.2565
Less developed regions,1991,10.2367
Less developed regions,1992,10.045
Less developed regions,1993,9.8054
Less developed regions,1994,9.666
Less developed regions,1995,9.4559
Less developed regions,1996,9.2676
Less developed regions,1997,9.0499
Less developed regions,1998,8.8707
Less developed regions,1999,8.5623
Less developed regions,2000,8.2693
Less developed regions,2001,8.0083
Less developed regions,2002,7.7366
Less developed regions,2003,7.443
Less developed regions,2004,7.1952004
Less developed regions,2005,6.8992996
Less developed regions,2006,6.6069
Less developed regions,2007,6.3395
Less developed regions,2008,6.1162996
Less developed regions,2009,5.9032
Less developed regions,2010,5.6542997
Less developed regions,2011,5.5155
Less developed regions,2012,5.2068
Less developed regions,2013,5.0267
Less developed regions,2014,4.8852
Less developed regions,2015,4.7587004
Less developed regions,2016,4.6015997
Less developed regions,2017,4.4791
Less developed regions,2018,4.342
Less developed regions,2019,4.2473
Less developed regions,2020,4.1626997
Less developed regions,2021,4.1085997
Less developed regions,2022,4.1029
Less developed regions,2023,3.939
"Less developed regions, excluding China",1950,29.1668
"Less developed regions, excluding China",1951,28.292599
"Less developed regions, excluding China",1952,27.4024
"Less developed regions, excluding China",1953,26.684101
"Less developed regions, excluding China",1954,25.9231
"Less developed regions, excluding China",1955,25.2508
"Less developed regions, excluding China",1956,24.6397
"Less developed regions, excluding China",1957,24.176199
"Less developed regions, excluding China",1958,23.6121
"Less developed regions, excluding China",1959,22.944
"Less developed regions, excluding China",1960,22.4646
"Less developed regions, excluding China",1961,22.0209
"Less developed regions, excluding China",1962,21.5873
"Less developed regions, excluding China",1963,21.1891
"Less developed regions, excluding China",1964,20.7706
"Less developed regions, excluding China",1965,21.031101
"Less developed regions, excluding China",1966,20.5272
"Less developed regions, excluding China",1967,20.1094
"Less developed regions, excluding China",1968,19.4051
"Less developed regions, excluding China",1969,19.0526
"Less developed regions, excluding China",1970,18.9051
"Less developed regions, excluding China",1971,18.9712
"Less developed regions, excluding China",1972,18.1401
"Less developed regions, excluding China",1973,17.7537
"Less developed regions, excluding China",1974,17.461
"Less developed regions, excluding China",1975,17.0868
"Less developed regions, excluding China",1976,16.652
"Less developed regions, excluding China",1977,16.2309
"Less developed regions, excluding China",1978,15.8379
"Less developed regions, excluding China",1979,15.369501
"Less developed regions, excluding China",1980,14.972301
"Less developed regions, excluding China",1981,14.5817995
"Less developed regions, excluding China",1982,14.2083
"Less developed regions, excluding China",1983,14.0375
"Less developed regions, excluding China",1984,13.7005005
"Less developed regions, excluding China",1985,13.3557005
"Less developed regions, excluding China",1986,12.952299
"Less developed regions, excluding China",1987,12.5046
"Less developed regions, excluding China",1988,12.364
"Less developed regions, excluding China",1989,11.9314
"Less developed regions, excluding China",1990,11.681601
"Less developed regions, excluding China",1991,11.5448
"Less developed regions, excluding China",1992,11.2362995
"Less developed regions, excluding China",1993,10.8941
"Less developed regions, excluding China",1994,10.6977
"Less developed regions, excluding China",1995,10.4282
"Less developed regions, excluding China",1996,10.195
"Less developed regions, excluding China",1997,9.939
"Less developed regions, excluding China",1998,9.7327
"Less developed regions, excluding China",1999,9.3852
"Less developed regions, excluding China",2000,9.082701
"Less developed regions, excluding China",2001,8.7869005
"Less developed regions, excluding China",2002,8.4935
"Less developed regions, excluding China",2003,8.1765
"Less developed regions, excluding China",2004,7.9227
"Less developed regions, excluding China",2005,7.6116996
"Less developed regions, excluding China",2006,7.3061
"Less developed regions, excluding China",2007,7.0304003
"Less developed regions, excluding China",2008,6.8007
"Less developed regions, excluding China",2009,6.5903
"Less developed regions, excluding China",2010,6.3195
"Less developed regions, excluding China",2011,6.175
"Less developed regions, excluding China",2012,5.8619
"Less developed regions, excluding China",2013,5.6545
"Less developed regions, excluding China",2014,5.5134997
"Less developed regions, excluding China",2015,5.3554
"Less developed regions, excluding China",2016,5.1966
"Less developed regions, excluding China",2017,5.0665
"Less developed regions, excluding China",2018,4.861
"Less developed regions, excluding China",2019,4.7341
"Less developed regions, excluding China",2020,4.5818
"Less developed regions, excluding China",2021,4.4804
"Less developed regions, excluding China",2022,4.4357
"Less developed regions, excluding China",2023,4.2247
"Less developed regions, excluding least developed countries",1950,25.4445
"Less developed regions, excluding least developed countries",1951,24.6218
"Less developed regions, excluding least developed countries",1952,23.7411
"Less developed regions, excluding least developed countries",1953,23.0681
"Less developed regions, excluding least developed countries",1954,22.3983
"Less developed regions, excluding least developed countries",1955,21.7628
"Less developed regions, excluding least developed countries",1956,21.2302
"Less developed regions, excluding least developed countries",1957,20.6828
"Less developed regions, excluding least developed countries",1958,20.1954
"Less developed regions, excluding least developed countries",1959,22.9041
"Less developed regions, excluding least developed countries",1960,25.0433
"Less developed regions, excluding least developed countries",1961,22.0751
"Less developed regions, excluding least developed countries",1962,18.6556
"Less developed regions, excluding least developed countries",1963,17.9911
"Less developed regions, excluding least developed countries",1964,17.47
"Less developed regions, excluding least developed countries",1965,17.5317
"Less developed regions, excluding least developed countries",1966,17.027
"Less developed regions, excluding least developed countries",1967,16.6775
"Less developed regions, excluding least developed countries",1968,15.9627
"Less developed regions, excluding least developed countries",1969,15.5408
"Less developed regions, excluding least developed countries",1970,15.1455
"Less developed regions, excluding least developed countries",1971,14.7981
"Less developed regions, excluding least developed countries",1972,14.442999
"Less developed regions, excluding least developed countries",1973,14.0651
"Less developed regions, excluding least developed countries",1974,13.721899
"Less developed regions, excluding least developed countries",1975,13.386
"Less developed regions, excluding least developed countries",1976,13.1014
"Less developed regions, excluding least developed countries",1977,12.7261
"Less developed regions, excluding least developed countries",1978,12.3848
"Less developed regions, excluding least developed countries",1979,11.983999
"Less developed regions, excluding least developed countries",1980,11.607901
"Less developed regions, excluding least developed countries",1981,11.226
"Less developed regions, excluding least developed countries",1982,10.846
"Less developed regions, excluding least developed countries",1983,10.5574
"Less developed regions, excluding least developed countries",1984,10.2527
"Less developed regions, excluding least developed countries",1985,9.9578
"Less developed regions, excluding least developed countries",1986,9.6544
"Less developed regions, excluding least developed countries",1987,9.3738
"Less developed regions, excluding least developed countries",1988,9.1678
"Less developed regions, excluding least developed countries",1989,8.943
"Less developed regions, excluding least developed countries",1990,8.7221
"Less developed regions, excluding least developed countries",1991,8.5963
"Less developed regions, excluding least developed countries",1992,8.4455
"Less developed regions, excluding least developed countries",1993,8.2873
"Less developed regions, excluding least developed countries",1994,8.115
"Less developed regions, excluding least developed countries",1995,7.9630995
"Less developed regions, excluding least developed countries",1996,7.7739
