"Country","Year","DTP3_Share","POL3_Share","Child_Mortality_Rate","Life_Expectancy"
"Palestine","2004","96","96","2.66","71.09"
"Panama","2004","95","92","2.25","74.85"
"Papua New Guinea","2004","62","59","6.66","61.80"
"Paraguay","2004","92","92","3.05","71.05"
"Peru","2004","86","81","2.85","71.45"
"Philippines","2004","88","85","3.39","68.30"
"Poland","2004","99","99","0.77","74.94"
"Portugal","2004","95","95","0.50","78.43"
"Qatar","2004","96","95","1.08","76.48"
"Romania","2004","97","97","1.98","71.10"
"Russia","2004","97","98","1.47","65.15"
"Rwanda","2004","89","89","11.89","55.52"
"Saint Kitts and Nevis","2004","96","96","2.02","70.92"
"Saint Lucia","2004","91","91","1.81","72.45"
"Saint Vincent and the Grenadines","2004","99","99","2.40","70.45"
"Samoa","2004","63","35","1.96","71.51"
"San Marino","2004","95","94","0.39","81.59"
"Sao Tome and Principe","2004","96","99","5.97","62.56"
"Saudi Arabia","2004","96","96","1.75","74.03"
"Senegal","2004","87","87","9.91","60.31"
"Serbia","2004","88","96","0.96","72.87"
"Seychelles","2004","99","99","1.41","71.71"
"Sierra Leone","2004","65","69","20.16","47.49"
"Singapore","2004","95","95","0.31","79.66"
"Slovakia","2004","99","99","0.87","74.22"
"Slovenia","2004","94","94","0.49","76.93"
"Solomon Islands","2004","90","89","2.96","67.63"
"Somalia","2004","30","30","17.16","50.69"
"South Africa","2004","74","73","7.98","53.96"
"South Korea","2004","88","90","0.59","77.96"
"Spain","2004","97","97","0.48","80.33"
"Sri Lanka","2004","97","97","2.96","68.02"
"Sudan","2004","74","74","10.28","56.77"
"Suriname","2004","85","84","2.73","66.36"
"Sweden","2004","99","99","0.36","80.55"
"Switzerland","2004","93","95","0.53","81.06"
"Syria","2004","81","84","2.06","72.49"
"Tajikistan","2004","86","82","6.13","66.60"
"Tanzania","2004","95","95","9.95","56.84"
"Thailand","2004","98","98","1.82","72.10"
"Togo","2004","71","71","10.66","55.59"
"Tonga","2004","99","99","1.52","70.43"
"Trinidad and Tobago","2004","94","94","2.62","69.88"
"Tunisia","2004","97","97","2.31","73.52"
"Turkey","2004","85","85","2.78","73.22"
"Turkmenistan","2004","97","98","5.53","66.06"
"Tuvalu","2004","98","98","3.87","63.99"
"Uganda","2004","62","58","11.44","53.70"
"Ukraine","2004","99","99","1.28","67.47"
"United Arab Emirates","2004","94","94","1.00","80.27"
"United Kingdom","2004","92","92","0.60","78.90"
"United States","2004","96","92","0.81","77.54"
"Upper-middle-income countries","2004","87","88","3.04","71.08"
"Uruguay","2004","94","95","1.61","75.32"
"Uzbekistan","2004","99","99","4.87","67.20"
"Vanuatu","2004","69","67","2.76","68.99"
"Venezuela","2004","86","83","1.93","72.75"
"Vietnam","2004","96","96","2.61","73.06"
"World","2004","76","75","6.57","67.75"
"Yemen","2004","72","72","7.51","64.88"
"Zambia","2004","83","84","11.64","50.54"
"Zimbabwe","2004","65","67","9.16","46.04"
"Afghanistan","2005","58","58","10.95","58.25"
"Albania","2005","98","97","1.98","76.43"
"Algeria","2005","88","88","3.39","72.84"
"Andorra","2005","98","98","0.68","83.09"
"Angola","2005","47","14","16.32","52.13"
"Antigua and Barbuda","2005","99","98","1.33","75.36"
"Argentina","2005","98","95","1.79","75.23"
"Armenia","2005","90","92","2.40","72.08"
"Australia","2005","92","92","0.60","81.09"
"Austria","2005","86","86","0.50","79.52"
"Azerbaijan","2005","75","79","5.28","67.71"
"Bahamas","2005","93","93","1.66","73.41"
"Bahrain","2005","98","98","1.06","76.13"
"Bangladesh","2005","93","94","6.47","65.51"
"Barbados","2005","92","91","1.52","74.96"
"Belarus","2005","99","98","0.86","68.98"
"Belgium","2005","97","97","0.48","79.05"
"Belize","2005","96","96","2.11","70.34"
"Benin","2005","70","73","12.14","57.74"
"Bhutan","2005","95","95","5.68","65.88"
"Bolivia","2005","85","84","7.76","64.18"
"Bosnia and Herzegovina","2005","93","95","0.77","76.42"
"Botswana","2005","96","96","6.89","54.39"
"Brazil","2005","99","99","2.48","71.83"
"Brunei","2005","94","93","0.96","74.68"
"Bulgaria","2005","96","97","1.27","72.56"
"Burkina Faso","2005","82","94","15.20","53.27"
"Burundi","2005","87","82","12.26","53.05"
"Cambodia","2005","82","82","6.58","64.11"
"Cameroon","2005","80","79","12.79","54.90"
"Canada","2005","93","93","0.63","80.13"
"Cape Verde","2005","95","95","2.74","70.94"
"Central African Republic","2005","54","47","14.79","48.21"
"Chad","2005","25","37","16.71","48.86"
"Chile","2005","91","92","0.97","78.46"
"China","2005","87","87","2.42","74.09"
"Colombia","2005","93","93","2.16","73.16"
"Comoros","2005","68","67","8.44","60.88"
"Congo","2005","62","62","8.57","58.73"
"Cook Islands","2005","99","99","1.40","71.17"
"Costa Rica","2005","91","91","1.14","78.88"
"Cote d'Ivoire","2005","76","87","12.18","52.43"
"Croatia","2005","96","96","0.67","75.57"
"Cuba","2005","89","99","0.72","77.54"
"Cyprus","2005","98","98","0.47","79.20"
"Czechia","2005","97","96","0.42","76.16"
"Democratic Republic of Congo","2005","60","60","13.59","54.00"
"Denmark","2005","93","93","0.51","78.23"
"Djibouti","2005","71","71","8.78","58.55"
"Dominica","2005","98","98","1.99","72.02"
"Dominican Republic","2005","87","86","3.67","71.04"
"East Timor","2005","55","55","8.83","61.27"
"Ecuador","2005","92","89","2.34","73.91"
"Egypt","2005","98","98","3.59","68.36"
"El Salvador","2005","89","89","2.53","69.34"
"Equatorial Guinea","2005","44","51","13.32","55.77"
"Eritrea","2005","96","96","6.82","60.63"
"Estonia","2005","96","96","0.73","73.03"
"Eswatini","2005","86","88","11.40","43.96"
"Ethiopia","2005","44","56","10.95","54.36"
"Fiji","2005","96","97","2.31","65.98"
"Finland","2005","97","97","0.42","78.97"
"France","2005","98","98","0.45","80.34"
"Gabon","2005","45","44","7.35","62.98"
"Gambia","2005","95","94","9.16","59.11"
"Georgia","2005","82","82","2.34","70.69"
"Germany","2005","96","95","0.47","79.25"
"Ghana","2005","84","85","8.36","59.64"
"Greece","2005","96","96","0.47","79.65"
"Grenada","2005","99","99","1.45","73.70"
"Guatemala","2005","87","87","4.39","68.17"
"Guinea","2005","59","59","13.90","54.42"
"Guinea-Bissau","2005","68","73","14.63","52.95"
"Guyana","2005","93","93","4.23","64.39"
"Haiti","2005","60","60","8.94","60.32"
"High-income countries","2005","96","95","0.71","78.70"
"Honduras","2005","98","98","3.00","69.20"
"Hungary","2005","99","99","0.76","72.87"
"Iceland","2005","95","95","0.34","81.17"
"India","2005","65","65","7.39","64.94"
"Indonesia","2005","72","79","4.16","67.53"
"Iran","2005","95","95","2.66","72.45"
"Iraq","2005","65","69","3.98","64.90"
"Ireland","2005","90","90","0.47","78.91"
"Israel","2005","93","95","0.56","80.39"
"Italy","2005","95","97","0.42","81.02"
"Jamaica","2005","99","99","1.92","71.49"
"Japan","2005","98","95","0.38","82.01"
"Jordan","2005","95","95","2.34","72.98"
"Kazakhstan","2005","98","99","3.07","65.36"
"Kenya","2005","76","70","7.10","58.51"
"Kiribati","2005","79","74","6.06","65.52"
"Kuwait","2005","99","99","1.17","76.46"
"Kyrgyzstan","2005","98","98","3.91","65.79"
"Laos","2005","49","50","8.61","60.69"
"Latvia","2005","99","99","0.98","70.63"
"Lebanon","2005","78","78","1.52","76.07"
"Lesotho","2005","89","88","11.41","43.61"
"Liberia","2005","60","66","13.24","56.77"
"Libya","2005","98","98","2.25","71.44"
"Lithuania","2005","94","93","0.89","71.25"
"Low-income countries","2005","65","67","11.75","56.25"
"Lower-middle-income countries","2005","70","70","7.99","63.52"
"Luxembourg","2005","99","99","0.43","78.88"
"Madagascar","2005","85","80","8.47","60.66"
"Malawi","2005","93","94","11.29","52.47"
"Malaysia","2005","96","96","0.84","74.37"
"Maldives","2005","98","98","2.19","74.79"
"Mali","2005","77","78","15.88","53.79"
"Malta","2005","92","94","0.71","79.49"
"Marshall Islands","2005","77","88","4.11","64.11"
"Mauritania","2005","71","71","7.28","63.92"
"Mauritius","2005","97","97","1.53","72.64"
"Mexico","2005","98","98","2.29","73.63"
"Micronesia (country)","2005","94","94","3.54","64.91"
"Moldova","2005","98","99","2.11","68.20"
"Monaco","2005","99","99","0.60","84.34"
"Mongolia","2005","99","99","4.08","64.81"
"Morocco","2005","98","98","4.10","68.75"
"Mozambique","2005","80","71","13.30","52.32"
"Myanmar","2005","73","86","7.66","61.72"
"Namibia","2005","86","86","6.78","52.56"
"Nauru","2005","80","80","3.90","59.36"
"Nepal","2005","75","78","6.06","65.28"
"Netherlands","2005","96","96","0.58","79.49"
"New Zealand","2005","89","89","0.63","80.03"
"Nicaragua","2005","86","87","2.97","70.37"
"Niger","2005","45","46","17.46","53.32"
"Nigeria","2005","36","45","15.54","49.54"
"Niue","2005","85","86","3.63","66.98"
"North Korea","2005","79","97","3.34","69.17"
"North Macedonia","2005","97","98","1.40","73.61"
"Norway","2005","91","91","0.39","80.17"
"Oman","2005","99","99","1.31","75.07"
"Pakistan","2005","63","63","9.96","62.42"
"Palau","2005","98","98","2.21","66.22"
"Palestine","2005","96","99","2.57","72.00"
"Panama","2005","92","88","2.17","75.16"
"Papua New Guinea","2005","72","61","6.53","61.87"
"Paraguay","2005","96","96","2.97","71.32"
"Peru","2005","77","66","2.67","71.99"
"Philippines","2005","89","90","3.30","68.42"
"Poland","2005","99","99","0.74","75.13"
"Portugal","2005","93","93","0.44","78.32"
"Qatar","2005","97","98","1.05","76.91"
"Romania","2005","97","97","1.81","71.58"
"Russia","2005","98","98","1.39","65.22"
"Rwanda","2005","95","95","10.61","56.97"
"Saint Kitts and Nevis","2005","99","99","1.96","71.15"
"Saint Lucia","2005","95","95","1.80","72.54"
"Saint Vincent and the Grenadines","2005","99","93","2.44","70.45"
"Samoa","2005","59","66","2.00","71.49"
"San Marino","2005","96","94","0.36","81.93"
"Sao Tome and Principe","2005","97","97","5.68","62.43"
"Saudi Arabia","2005","96","96","1.66","74.40"
"Senegal","2005","84","84","9.27","60.98"
"Serbia","2005","98","98","0.89","73.12"
"Seychelles","2005","99","99","1.38","71.92"
"Sierra Leone","2005","65","67","19.51","48.31"
"Singapore","2005","96","96","0.30","80.27"
"Slovakia","2005","99","99","0.86","74.16"
"Slovenia","2005","95","95","0.47","77.50"
"Solomon Islands","2005","89","90","2.92","67.79"
"Somalia","2005","35","35","17.04","50.89"
"South Africa","2005","81","75","7.82","53.91"
"South Korea","2005","96","96","0.56","78.45"
"Spain","2005","96","96","0.46","80.32"
"Sri Lanka","2005","99","99","1.39","73.07"
"Sudan","2005","78","78","10.04","57.23"
"Suriname","2005","83","84","2.65","67.00"
"Sweden","2005","98","98","0.33","80.62"
"Switzerland","2005","94","94","0.50","81.24"
"Syria","2005","80","83","2.02","72.80"
"Tajikistan","2005","84","79","5.70","66.53"
"Tanzania","2005","90","91","9.32","57.68"
"Thailand","2005","98","98","1.62","72.89"
"Togo","2005","82","80","10.35","55.92"
"Tonga","2005","99","99","1.48","70.56"
"Trinidad and Tobago","2005","95","95","2.56","70.19"
"Tunisia","2005","98","98","2.20","73.71"
"Turkey","2005","90","90","2.58","73.51"
"Turkmenistan","2005","99","99","5.25","66.28"
"Tuvalu","2005","93","99","3.76","64.10"
"Uganda","2005","64","59","10.69","54.93"
"Ukraine","2005","96","95","1.27","67.52"
"United Arab Emirates","2005","94","94","0.98","80.78"
"United Kingdom","2005","91","91","0.59","79.11"
"United States","2005","96","92","0.82","77.53"
"Upper-middle-income countries","2005","87","88","2.80","71.59"
"Uruguay","2005","96","96","1.38","75.83"
"Uzbekistan","2005","99","99","4.55","67.48"
"Vanuatu","2005","68","67","2.70","69.17"
"Venezuela","2005","87","80","1.88","73.08"
"Vietnam","2005","95","94","2.54","73.20"
"World","2005","77","78","6.30","68.14"
"Yemen","2005","79","80","7.13","65.36"
"Zambia","2005","82","84","10.78","51.62"
"Zimbabwe","2005","68","69","9.18","46.57"
"Afghanistan","2006","58","58","10.54","58.55"
"Albania","2006","97","97","1.84","76.99"
"Algeria","2006","95","95","3.25","73.12"
"Andorra","2006","93","93","0.65","83.37"
"Angola","2006","44","8","15.51","52.97"
"Antigua and Barbuda","2006","99","99","1.30","75.51"
"Argentina","2006","91","92","1.73","75.28"
"Armenia","2006","87","87","2.28","72.22"
"Australia","2006","92","92","0.56","81.26"
"Austria","2006","83","83","0.45","79.97"
"Azerbaijan","2006","78","80","4.95","68.49"
"Bahamas","2006","95","94","1.65","73.46"
"Bahrain","2006","98","98","1.02","76.51"
"Bangladesh","2006","94","95","6.13","66.05"
"Barbados","2006","84","85","1.51","75.05"
"Belarus","2006","99","97","0.79","69.44"
"Belgium","2006","98","99","0.50","79.39"
"Belize","2006","98","98","2.05","70.54"
"Benin","2006","74","76","11.88","57.97"
"Bhutan","2006","95","96","5.29","66.50"
"Bolivia","2006","83","82","7.42","64.53"
"Bosnia and Herzegovina","2006","87","91","0.74","76.03"
"Botswana","2006","96","96","6.88","55.11"
"Brazil","2006","99","99","2.33","72.30"
"Brunei","2006","97","94","0.96","74.75"
"Bulgaria","2006","95","96","1.20","72.69"
"Burkina Faso","2006","86","94","14.62","53.78"
"Burundi","2006","92","88","11.59","53.96"
"Cambodia","2006","80","80","6.03","64.89"
"Cameroon","2006","81","78","12.44","55.30"
"Canada","2006","95","95","0.59","80.54"
"Cape Verde","2006","96","97","2.71","71.34"
"Central African Republic","2006","51","47","14.41","48.69"
"Chad","2006","40","50","16.38","48.75"
"Chile","2006","94","94","0.96","78.53"
"China","2006","93","94","2.22","74.40"
"Colombia","2006","93","94","2.09","73.50"
"Comoros","2006","69","69","8.20","61.23"
"Congo","2006","73","73","8.00","59.47"
"Cook Islands","2006","99","99","1.33","71.45"
"Costa Rica","2006","89","89","1.12","79.05"
"Cote d'Ivoire","2006","77","76","11.78","52.89"
"Croatia","2006","96","96","0.65","75.68"
"Cuba","2006","89","99","0.69","77.41"
"Cyprus","2006","97","97","0.44","79.46"
"Czechia","2006","98","98","0.42","76.71"
"Democratic Republic of Congo","2006","62","62","13.12","54.50"
"Denmark","2006","93","93","0.45","78.22"
"Djibouti","2006","72","72","8.54","58.96"
"Dominica","2006","95","96","2.04","72.01"
"Dominican Republic","2006","89","88","3.62","71.05"
"East Timor","2006","63","62","8.42","61.88"
"Ecuador","2006","96","92","2.25","74.01"
"Egypt","2006","98","98","3.43","68.49"
"El Salvador","2006","96","96","2.37","69.61"
"Equatorial Guinea","2006","46","53","12.84","56.35"
"Eritrea","2006","94","94","6.49","61.46"
"Estonia","2006","95","95","0.59","73.20"
"Eswatini","2006","87","88","11.02","44.56"
"Ethiopia","2006","46","59","10.37","55.40"
"Fiji","2006","98","98","2.32","66.13"
"Finland","2006","97","97","0.33","79.37"
"France","2006","99","99","0.46","80.75"
"Gabon","2006","45","44","7.12","63.26"
"Gambia","2006","95","94","8.73","59.67"
"Georgia","2006","88","89","2.11","70.98"
"Germany","2006","96","94","0.45","79.59"
"Ghana","2006","84","84","8.08","59.98"
"Greece","2006","98","98","0.45","79.76"
"Grenada","2006","91","91","1.45","73.93"
"Guatemala","2006","89","90","4.09","68.79"
"Guinea","2006","57","53","13.49","54.88"
"Guinea-Bissau","2006","71","74","13.80","54.09"
"Guyana","2006","93","92","4.05","64.85"
"Haiti","2006","62","61","8.70","60.74"
"High-income countries","2006","96","95","0.69","79.05"
"Honduras","2006","95","94","2.87","69.36"
"Hungary","2006","99","99","0.71","73.34"
"Iceland","2006","97","97","0.26","80.94"
"India","2006","65","66","7.06","65.37"
"Indonesia","2006","72","78","4.01","67.66"
"Iran","2006","98","99","2.48","72.90"
"Iraq","2006","59","63","3.89","64.03"
"Ireland","2006","91","91","0.47","79.15"
"Israel","2006","95","94","0.54","80.79"
"Italy","2006","96","97","0.41","81.41"
"Jamaica","2006","95","99","1.92","71.40"
"Japan","2006","98","95","0.37","82.37"
"Jordan","2006","98","98","2.26","73.23"
"Kazakhstan","2006","99","99","2.86","65.72"
"Kenya","2006","80","77","6.69","59.06"
"Kiribati","2006","86","86","6.00","65.60"
"Kuwait","2006","99","99","1.15","76.55"
"Kyrgyzstan","2006","92","93","3.73","65.78"
"Laos","2006","57","56","8.23","61.07"
"Latvia","2006","96","96","0.95","70.55"
"Lebanon","2006","81","80","1.45","75.68"
"Lesotho","2006","89","88","11.23","43.18"
"Liberia","2006","60","66","12.42","57.50"
"Libya","2006","98","98","2.13","71.63"
"Lithuania","2006","94","94","0.91","70.96"
"Low-income countries","2006","66","69","11.20","57.05"
"Lower-middle-income countries","2006","70","70","7.67","63.96"
"Luxembourg","2006","99","99","0.50","78.84"
"Madagascar","2006","85","83","8.13","61.14"
"Malawi","2006","99","99","10.50","53.65"
"Malaysia","2006","95","95","0.82","74.70"
"Maldives","2006","98","98","1.98","75.26"
"Mali","2006","78","79","15.35","54.31"
"Malta","2006","85","83","0.49","79.56"
"Marshall Islands","2006","74","95","4.07","64.21"
"Mauritania","2006","68","68","6.85","64.49"
"Mauritius","2006","97","98","1.58","72.78"
"Mexico","2006","98","98","2.20","73.75"
"Micronesia (country)","2006","67","81","3.52","64.86"
"Moldova","2006","97","98","1.99","68.42"
"Monaco","2006","99","99","0.61","84.19"
"Mongolia","2006","99","98","3.74","65.57"
"Montenegro","2006","90","90","0.99","74.67"
"Morocco","2006","97","97","3.89","69.16"
"Mozambique","2006","78","73","12.65","52.75"
"Myanmar","2006","82","82","7.39","62.03"
"Namibia","2006","86","74","6.43","53.18"
"Nauru","2006","72","90","3.86","59.41"
"Nepal","2006","89","91","5.78","65.89"
"Netherlands","2006","96","96","0.53","79.85"
"New Zealand","2006","89","89","0.62","80.02"
"Nicaragua","2006","88","88","2.82","70.96"
"Niger","2006","51","52","16.51","54.22"
"Nigeria","2006","40","46","15.06","49.88"
"Niue","2006","99","99","3.66","67.07"
"North Korea","2006","89","98","3.29","69.06"
"North Macedonia","2006","93","92","1.29","73.79"
"Norway","2006","94","94","0.39","80.44"
"Oman","2006","98","98","1.27","75.35"
"Pakistan","2006","59","58","9.48","63.62"
"Palau","2006","98","98","2.14","66.63"
"Palestine","2006","96","97","2.48","71.83"
"Panama","2006","88","98","2.10","75.43"
"Papua New Guinea","2006","70","65","6.40","62.02"
"Paraguay","2006","98","98","2.89","71.58"
"Peru","2006","94","94","2.51","72.34"
"Philippines","2006","88","88","3.26","68.17"
"Poland","2006","99","99","0.71","75.25"
"Portugal","2006","97","97","0.43","79.09"
"Qatar","2006","96","95","1.02","77.32"
"Romania","2006","97","97","1.70","72.17"
"Russia","2006","98","98","1.31","66.55"
"Rwanda","2006","99","99","9.51","58.34"
"Saint Kitts and Nevis","2006","99","99","1.90","71.36"
"Saint Lucia","2006","85","85","1.80","72.79"
"Saint Vincent and the Grenadines","2006","99","99","2.48","70.43"
"Samoa","2006","50","49","1.93","71.62"
"San Marino","2006","92","91","0.34","82.26"
"Sao Tome and Principe","2006","97","97","5.11","63.04"
"Saudi Arabia","2006","96","96","1.55","74.76"
"Senegal","2006","89","89","8.59","61.80"
"Serbia","2006","92","97","0.85","73.40"
"Seychelles","2006","99","99","1.39","72.05"
"Sierra Leone","2006","64","65","18.86","49.55"
"Singapore","2006","95","95","0.30","80.64"
"Slovakia","2006","99","99","0.79","74.42"
"Slovenia","2006","97","97","0.44","77.82"
"Solomon Islands","2006","99","99","2.88","67.97"
"Somalia","2006","26","26","16.92","50.92"
"South Africa","2006","84","79","7.38","54.22"
"South Korea","2006","98","98","0.52","79.04"
"Spain","2006","98","98","0.43","80.96"
"Sri Lanka","2006","98","98","1.33","72.83"
"Sudan","2006","78","77","8.84","60.40"
"Suriname","2006","84","84","2.59","67.64"
"Sweden","2006","98","98","0.35","80.83"
"Switzerland","2006","94","94","0.51","81.55"
"Syria","2006","80","83","1.98","73.04"
"Tajikistan","2006","83","76","5.34","67.00"
"Tanzania","2006","90","91","8.75","58.51"
"Thailand","2006","98","98","1.55","73.34"
"Togo","2006","84","85","10.04","56.14"
"Tonga","2006","99","99","1.44","70.71"
"Trinidad and Tobago","2006","92","89","2.50","70.44"
"Tunisia","2006","99","99","2.11","73.89"
"Turkey","2006","90","90","2.39","73.80"
"Turkmenistan","2006","98","98","5.00","66.57"
"Tuvalu","2006","97","97","3.64","64.25"
"Uganda","2006","64","62","9.98","56.12"
"Ukraine","2006","98","99","1.31","67.49"
"United Arab Emirates","2006","92","94","0.96","81.16"
"United Kingdom","2006","92","92","0.60","79.35"
"United States","2006","96","93","0.82","77.80"
"Upper-middle-income countries","2006","90","91","2.64","71.98"
"Uruguay","2006","95","95","1.30","75.89"
"Uzbekistan","2006","96","94","4.22","67.91"
"Vanuatu","2006","68","67","2.65","69.13"
"Venezuela","2006","71","73","1.83","72.97"
"Vietnam","2006","94","94","2.49","73.29"
"World","2006","78","79","6.03","68.61"
"Yemen","2006","78","78","6.77","65.80"
"Zambia","2006","81","83","10.07","52.69"
"Zimbabwe","2006","70","71","9.19","47.06"
"Afghanistan","2007","63","63","10.05","58.96"
"Albania","2007","98","99","1.70","77.69"
"Algeria","2007","95","95","3.13","73.35"
"Andorra","2007","96","96","0.63","83.63"
"Angola","2007","48","43","14.53","54.20"
"Antigua and Barbuda","2007","99","98","1.27","75.72"
"Argentina","2007","91","92","1.67","74.78"
"Armenia","2007","88","90","2.17","72.36"
"Australia","2007","92","92","0.51","81.23"
"Austria","2007","85","85","0.43","80.17"
"Azerbaijan","2007","79","81","4.63","68.66"
"Bahamas","2007","95","95","1.63","73.46"
"Bahrain","2007","97","97","0.98","76.95"
"Bangladesh","2007","94","96","5.86","66.46"
"Barbados","2007","93","93","1.50","75.26"
"Belarus","2007","95","90","0.73","69.99"
"Belgium","2007","98","99","0.50","79.53"
"Belize","2007","96","97","2.00","70.65"
"Benin","2007","82","82","11.61","58.25"
"Bhutan","2007","95","93","4.91","67.15"
"Bolivia","2007","84","85","7.09","64.94"
"Bosnia and Herzegovina","2007","95","95","0.72","76.16"
"Botswana","2007","96","96","6.46","56.74"
"Brazil","2007","99","99","2.20","72.73"
"Brunei","2007","99","95","0.96","74.79"
"Bulgaria","2007","95","95","1.13","73.01"
"Burkina Faso","2007","89","93","14.02","54.38"
"Burundi","2007","99","93","10.91","54.83"
"Cambodia","2007","82","82","5.57","65.55"
"Cameroon","2007","82","81","12.09","55.71"
"Canada","2007","94","99","0.60","80.54"
"Cape Verde","2007","98","98","2.67","71.49"
"Central African Republic","2007","48","46","14.04","49.33"
"Chad","2007","28","40","15.95","49.21"
"Chile","2007","96","95","0.94","78.65"
"China","2007","93","94","2.04","74.79"
"Colombia","2007","94","93","2.03","73.75"
"Comoros","2007","75","75","8.00","61.48"
"Congo","2007","72","71","7.51","60.05"
"Cook Islands","2007","99","99","1.27","71.78"
"Costa Rica","2007","89","89","1.10","79.10"
"Cote d'Ivoire","2007","76","75","11.39","53.45"
"Croatia","2007","96","96","0.61","75.89"
"Cuba","2007","93","99","0.67","77.55"
"Cyprus","2007","97","97","0.41","79.80"
"Czechia","2007","99","99","0.41","76.92"
"Democratic Republic of Congo","2007","65","64","12.68","54.95"
"Denmark","2007","87","87","0.47","78.35"
"Djibouti","2007","88","88","8.32","59.36"
"Dominica","2007","96","93","2.14","71.90"
"Dominican Republic","2007","85","86","3.60","71.10"
"East Timor","2007","70","70","8.06","62.40"
"Ecuador","2007","96","95","2.15","74.23"
"Egypt","2007","98","98","3.27","68.63"
"El Salvador","2007","99","99","2.25","69.82"
"Equatorial Guinea","2007","48","55","12.38","56.86"
"Eritrea","2007","95","95","6.24","62.00"
"Estonia","2007","95","95","0.65","73.15"
"Eswatini","2007","87","88","10.54","45.16"
"Ethiopia","2007","50","61","9.78","56.57"
"Fiji","2007","99","99","2.32","66.16"
"Finland","2007","99","97","0.35","79.39"
"France","2007","99","99","0.44","80.96"
"Gabon","2007","81","78","6.88","63.62"
"Gambia","2007","95","94","8.36","60.00"
"Georgia","2007","98","88","1.91","70.99"
"Germany","2007","96","95","0.47","79.73"
"Ghana","2007","94","94","7.81","60.28"
"Greece","2007","99","99","0.44","79.66"
"Grenada","2007","96","96","1.44","74.16"
"Guatemala","2007","85","85","3.93","69.30"
"Guinea","2007","63","46","13.14","55.23"
"Guinea-Bissau","2007","74","76","13.19","54.87"
"Guyana","2007","94","94","3.97","65.46"
"Haiti","2007","64","62","8.50","61.09"
"High-income countries","2007","96","95","0.68","79.25"
"Honduras","2007","94","94","2.76","69.54"
"Hungary","2007","99","99","0.70","73.43"
"Iceland","2007","97","97","0.35","81.09"
"India","2007","64","67","6.73","65.80"
"Indonesia","2007","73","77","3.82","67.91"
"Iran","2007","99","98","2.33","73.30"
"Iraq","2007","57","74","3.79","64.43"
"Ireland","2007","92","92","0.43","79.56"
"Israel","2007","95","95","0.50","80.95"
"Italy","2007","97","97","0.39","81.50"
"Jamaica","2007","92","94","1.91","71.41"
"Japan","2007","98","97","0.35","82.55"
"Jordan","2007","98","98","2.20","73.41"
"Kazakhstan","2007","93","94","2.65","66.18"
"Kenya","2007","81","76","6.30","59.41"
"Kiribati","2007","94","93","5.96","65.68"
"Kuwait","2007","99","99","1.13","76.69"
"Kyrgyzstan","2007","94","94","3.54","66.05"
"Laos","2007","50","46","7.84","61.69"
"Latvia","2007","94","94","1.02","70.79"
"Lebanon","2007","83","82","1.39","76.73"
"Lesotho","2007","88","87","10.90","43.66"
"Liberia","2007","65","67","11.72","58.15"
"Libya","2007","98","98","2.01","71.79"
"Lithuania","2007","95","95","0.79","70.70"
"Low-income countries","2007","69","71","10.71","57.75"
"Lower-middle-income countries","2007","69","72","7.38","64.36"
"Luxembourg","2007","99","96","0.38","79.12"
"Madagascar","2007","84","83","7.84","61.53"
"Malawi","2007","87","88","9.83","54.69"
"Malaysia","2007","97","97","0.82","74.96"
"Maldives","2007","98","98","1.79","75.71"
"Mali","2007","74","76","14.85","54.76"
"Malta","2007","74","76","0.72","79.74"
"Marshall Islands","2007","93","91","4.03","64.26"
"Mauritania","2007","75","75","6.48","64.89"
"Mauritius","2007","97","96","1.59","72.89"
"Mexico","2007","98","98","2.12","73.80"
"Micronesia (country)","2007","79","79","3.49","64.84"
"Moldova","2007","92","93","1.90","68.67"
"Monaco","2007","99","99","0.63","83.90"
"Mongolia","2007","95","99","3.43","66.47"
"Montenegro","2007","92","92","0.96","74.67"
"Morocco","2007","95","95","3.66","69.62"
"Mozambique","2007","75","75","12.04","53.26"
"Myanmar","2007","86","84","7.13","62.37"
"Namibia","2007","86","81","6.08","54.03"
"Nauru","2007","99","99","3.82","59.49"
"Nepal","2007","82","82","5.52","66.17"
"Netherlands","2007","97","97","0.48","80.26"
"New Zealand","2007","88","88","0.65","80.12"
"Nicaragua","2007","93","93","2.74","71.20"
"Niger","2007","57","57","15.67","55.06"
"Nigeria","2007","42","54","14.62","50.38"
"Niue","2007","99","99","3.66","67.18"
"North Korea","2007","92","99","3.25","69.02"
"North Macedonia","2007","95","96","1.16","73.74"
"Norway","2007","93","93","0.37","80.50"
"Oman","2007","99","97","1.28","75.60"
"Pakistan","2007","54","54","9.30","63.81"
"Palau","2007","94","94","2.08","67.11"
"Palestine","2007","99","99","2.40","72.06"
"Panama","2007","85","84","2.03","75.68"
"Papua New Guinea","2007","66","68","6.28","62.21"
"Paraguay","2007","95","95","2.81","71.82"
"Peru","2007","93","93","2.39","72.75"
"Philippines","2007","87","87","3.19","68.55"
"Poland","2007","99","99","0.68","75.41"
"Portugal","2007","97","96","0.42","79.31"
"Qatar","2007","94","97","0.99","77.74"
"Romania","2007","96","96","1.46","72.79"
"Russia","2007","98","98","1.22","67.47"
"Rwanda","2007","97","98","8.57","59.50"
"Saint Kitts and Nevis","2007","99","99","1.87","71.44"
"Saint Lucia","2007","99","99","1.81","72.86"
