Entity,Year,Tetanus toxoid and pertussis-containing vaccine (DTP3) share
El Salvador,2023,96
Equatorial Guinea,1985,3
Equatorial Guinea,1986,3
Equatorial Guinea,1987,10
Equatorial Guinea,1988,19
Equatorial Guinea,1989,48
Equatorial Guinea,1990,77
Equatorial Guinea,1991,77
Equatorial Guinea,1992,76
Equatorial Guinea,1993,76
Equatorial Guinea,1994,77
Equatorial Guinea,1995,79
Equatorial Guinea,1996,80
Equatorial Guinea,1997,81
Equatorial Guinea,1998,81
Equatorial Guinea,1999,33
Equatorial Guinea,2000,35
Equatorial Guinea,2001,37
Equatorial Guinea,2002,39
Equatorial Guinea,2003,41
Equatorial Guinea,2004,43
Equatorial Guinea,2005,44
Equatorial Guinea,2006,46
Equatorial Guinea,2007,48
Equatorial Guinea,2008,50
Equatorial Guinea,2009,52
Equatorial Guinea,2010,54
Equatorial Guinea,2011,54
Equatorial Guinea,2012,54
Equatorial Guinea,2013,53
Equatorial Guinea,2014,53
Equatorial Guinea,2015,40
Equatorial Guinea,2016,53
Equatorial Guinea,2017,56
Equatorial Guinea,2018,59
Equatorial Guinea,2019,62
Equatorial Guinea,2020,64
Equatorial Guinea,2021,67
Equatorial Guinea,2022,70
Equatorial Guinea,2023,74
Eritrea,1993,32
Eritrea,1994,49
Eritrea,1995,58
Eritrea,1996,66
Eritrea,1997,75
Eritrea,1998,86
Eritrea,1999,93
Eritrea,2000,81
Eritrea,2001,86
Eritrea,2002,90
Eritrea,2003,93
Eritrea,2004,98
Eritrea,2005,96
Eritrea,2006,94
Eritrea,2007,95
Eritrea,2008,95
Eritrea,2009,95
Eritrea,2010,95
Eritrea,2011,94
Eritrea,2012,94
Eritrea,2013,94
Eritrea,2014,94
Eritrea,2015,95
Eritrea,2016,95
Eritrea,2017,95
Eritrea,2018,95
Eritrea,2019,95
Eritrea,2020,95
Eritrea,2021,95
Eritrea,2022,95
Eritrea,2023,95
Estonia,1993,71
Estonia,1994,77
Estonia,1995,82
Estonia,1996,87
Estonia,1997,87
Estonia,1998,88
Estonia,1999,91
Estonia,2000,93
Estonia,2001,94
Estonia,2002,94
Estonia,2003,94
Estonia,2004,94
Estonia,2005,96
Estonia,2006,95
Estonia,2007,95
Estonia,2008,95
Estonia,2009,95
Estonia,2010,94
Estonia,2011,93
Estonia,2012,94
Estonia,2013,94
Estonia,2014,93
Estonia,2015,93
Estonia,2016,93
Estonia,2017,93
Estonia,2018,92
Estonia,2019,91
Estonia,2020,91
Estonia,2021,90
Estonia,2022,90
Estonia,2023,90
Eswatini,1981,30
Eswatini,1982,39
Eswatini,1983,43
Eswatini,1984,50
Eswatini,1985,61
Eswatini,1986,74
Eswatini,1987,86
Eswatini,1988,89
Eswatini,1989,89
Eswatini,1990,89
Eswatini,1991,79
Eswatini,1992,93
Eswatini,1993,89
Eswatini,1994,96
Eswatini,1995,82
Eswatini,1996,82
Eswatini,1997,82
Eswatini,1998,83
Eswatini,1999,83
Eswatini,2000,84
Eswatini,2001,84
Eswatini,2002,85
Eswatini,2003,85
Eswatini,2004,86
Eswatini,2005,86
Eswatini,2006,87
Eswatini,2007,87
Eswatini,2008,88
Eswatini,2009,88
Eswatini,2010,89
Eswatini,2011,91
Eswatini,2012,95
Eswatini,2013,98
Eswatini,2014,98
Eswatini,2015,90
Eswatini,2016,90
Eswatini,2017,90
Eswatini,2018,90
Eswatini,2019,90
Eswatini,2020,83
Eswatini,2021,77
Eswatini,2022,97
Eswatini,2023,85
Ethiopia,1981,3
Ethiopia,1982,3
Ethiopia,1983,4
Ethiopia,1984,4
Ethiopia,1985,6
Ethiopia,1986,7
Ethiopia,1987,16
Ethiopia,1988,16
Ethiopia,1989,26
Ethiopia,1990,49
Ethiopia,1991,21
Ethiopia,1992,13
Ethiopia,1993,28
Ethiopia,1994,57
Ethiopia,1995,57
Ethiopia,1996,55
Ethiopia,1997,55
Ethiopia,1998,41
Ethiopia,1999,27
Ethiopia,2000,30
Ethiopia,2001,32
Ethiopia,2002,35
Ethiopia,2003,37
Ethiopia,2004,40
Ethiopia,2005,44
Ethiopia,2006,46
Ethiopia,2007,50
Ethiopia,2008,54
Ethiopia,2009,58
Ethiopia,2010,61
Ethiopia,2011,65
Ethiopia,2012,62
Ethiopia,2013,59
Ethiopia,2014,61
Ethiopia,2015,63
Ethiopia,2016,66
Ethiopia,2017,68
Ethiopia,2018,67
Ethiopia,2019,68
Ethiopia,2020,71
Ethiopia,2021,65
Ethiopia,2022,65
Ethiopia,2023,72
European Region (WHO),1980,63
European Region (WHO),1981,75
European Region (WHO),1982,75
European Region (WHO),1983,75
European Region (WHO),1984,79
European Region (WHO),1985,78
European Region (WHO),1986,76
European Region (WHO),1987,78
European Region (WHO),1988,77
European Region (WHO),1989,76
European Region (WHO),1990,80
European Region (WHO),1991,84
European Region (WHO),1992,85
European Region (WHO),1993,81
European Region (WHO),1994,88
European Region (WHO),1995,86
European Region (WHO),1996,89
European Region (WHO),1997,91
European Region (WHO),1998,92
European Region (WHO),1999,93
European Region (WHO),2000,93
European Region (WHO),2001,94
European Region (WHO),2002,93
European Region (WHO),2003,92
European Region (WHO),2004,94
European Region (WHO),2005,95
European Region (WHO),2006,95
European Region (WHO),2007,96
European Region (WHO),2008,96
European Region (WHO),2009,95
European Region (WHO),2010,94
European Region (WHO),2011,94
European Region (WHO),2012,96
European Region (WHO),2013,96
European Region (WHO),2014,93
European Region (WHO),2015,93
European Region (WHO),2016,92
European Region (WHO),2017,94
European Region (WHO),2018,95
European Region (WHO),2019,95
European Region (WHO),2020,94
European Region (WHO),2021,94
European Region (WHO),2022,95
European Region (WHO),2023,95
Fiji,1980,68
Fiji,1981,70
Fiji,1982,64
Fiji,1983,80
Fiji,1984,77
Fiji,1985,69
Fiji,1986,71
Fiji,1987,90
Fiji,1988,98
Fiji,1989,98
Fiji,1990,97
Fiji,1991,99
Fiji,1992,97
Fiji,1993,96
Fiji,1994,96
Fiji,1995,97
Fiji,1996,97
Fiji,1997,86
Fiji,1998,87
Fiji,1999,89
Fiji,2000,90
Fiji,2001,91
Fiji,2002,93
Fiji,2003,94
Fiji,2004,95
Fiji,2005,96
Fiji,2006,98
Fiji,2007,99
Fiji,2008,99
Fiji,2009,99
Fiji,2010,99
Fiji,2011,99
Fiji,2012,99
Fiji,2013,99
Fiji,2014,99
Fiji,2015,99
Fiji,2016,95
Fiji,2017,91
Fiji,2018,94
Fiji,2019,97
Fiji,2020,99
Fiji,2021,99
Fiji,2022,99
Fiji,2023,99
Finland,1980,92
Finland,1981,92
Finland,1982,94
Finland,1983,94
Finland,1984,95
Finland,1985,96
Finland,1986,97
Finland,1987,98
Finland,1988,99
Finland,1989,90
Finland,1990,90
Finland,1991,95
Finland,1992,99
Finland,1993,99
Finland,1994,99
Finland,1995,99
Finland,1996,99
Finland,1997,99
Finland,1998,99
Finland,1999,99
Finland,2000,99
Finland,2001,98
Finland,2002,98
Finland,2003,98
Finland,2004,98
Finland,2005,97
Finland,2006,97
Finland,2007,99
Finland,2008,99
Finland,2009,99
Finland,2010,99
Finland,2011,99
Finland,2012,99
Finland,2013,98
Finland,2014,98
Finland,2015,97
Finland,2016,92
Finland,2017,89
Finland,2018,91
Finland,2019,91
Finland,2020,90
Finland,2021,89
Finland,2022,91
Finland,2023,91
France,1980,79
France,1981,79
France,1982,85
France,1983,90
France,1984,94
France,1985,95
France,1986,96
France,1987,88
France,1988,79
France,1989,95
France,1990,94
France,1991,94
France,1992,94
France,1993,94
France,1994,96
France,1995,96
France,1996,97
France,1997,97
France,1998,96
France,1999,97
France,2000,97
France,2001,97
France,2002,97
France,2003,97
France,2004,98
France,2005,98
France,2006,99
France,2007,99
France,2008,99
France,2009,98
France,2010,99
France,2011,99
France,2012,99
France,2013,99
France,2014,98
France,2015,97
France,2016,96
France,2017,96
France,2018,96
France,2019,96
France,2020,96
France,2021,96
France,2022,96
France,2023,96
Gabon,1983,14
Gabon,1984,31
Gabon,1985,48
Gabon,1986,59
Gabon,1987,65
Gabon,1988,72
Gabon,1989,78
Gabon,1990,78
Gabon,1991,72
Gabon,1992,66
Gabon,1993,67
Gabon,1994,69
Gabon,1995,70
Gabon,1996,62
Gabon,1997,54
Gabon,1998,50
Gabon,1999,45
Gabon,2000,45
Gabon,2001,45
Gabon,2002,45
Gabon,2003,45
Gabon,2004,45
Gabon,2005,45
Gabon,2006,45
Gabon,2007,81
Gabon,2008,82
Gabon,2009,76
Gabon,2010,67
Gabon,2011,75
Gabon,2012,82
Gabon,2013,79
Gabon,2014,70
Gabon,2015,80
Gabon,2016,75
Gabon,2017,75
Gabon,2018,70
Gabon,2019,70
Gabon,2020,63
Gabon,2021,75
Gabon,2022,60
Gabon,2023,70
Gambia,1980,63
Gambia,1981,76
Gambia,1982,80
Gambia,1983,62
Gambia,1984,70
Gambia,1985,78
Gambia,1986,73
Gambia,1987,85
Gambia,1988,82
Gambia,1989,87
Gambia,1990,92
Gambia,1991,85
Gambia,1992,85
Gambia,1993,90
Gambia,1994,93
Gambia,1995,96
Gambia,1996,96
Gambia,1997,96
Gambia,1998,85
Gambia,1999,74
Gambia,2000,80
Gambia,2001,87
Gambia,2002,87
Gambia,2003,87
Gambia,2004,87
Gambia,2005,95
Gambia,2006,95
Gambia,2007,95
Gambia,2008,96
Gambia,2009,98
Gambia,2010,97
Gambia,2011,96
Gambia,2012,98
Gambia,2013,97
Gambia,2014,96
Gambia,2015,97
Gambia,2016,95
Gambia,2017,92
Gambia,2018,93
Gambia,2019,88
Gambia,2020,85
Gambia,2021,82
Gambia,2022,79
Gambia,2023,84
Georgia,1992,58
Georgia,1993,54
Georgia,1994,58
Georgia,1995,79
Georgia,1996,80
Georgia,1997,80
Georgia,1998,80
Georgia,1999,84
Georgia,2000,80
Georgia,2001,87
Georgia,2002,84
Georgia,2003,75
Georgia,2004,78
Georgia,2005,82
Georgia,2006,88
Georgia,2007,98
Georgia,2008,92
Georgia,2009,88
Georgia,2010,92
Georgia,2011,94
Georgia,2012,92
Georgia,2013,93
Georgia,2014,91
Georgia,2015,94
Georgia,2016,92
Georgia,2017,91
Georgia,2018,93
Georgia,2019,94
Georgia,2020,88
Georgia,2021,85
Georgia,2022,85
Georgia,2023,88
Germany,1981,95
Germany,1982,97
Germany,1983,93
Germany,1984,94
Germany,1985,80
Germany,1986,90
Germany,1987,80
Germany,1988,80
Germany,1989,80
Germany,1990,80
Germany,1991,80
Germany,1992,85
Germany,1993,62
Germany,1994,73
Germany,1995,78
Germany,1996,84
Germany,1997,87
Germany,1998,89
Germany,1999,97
Germany,2000,90
Germany,2001,93
Germany,2002,93
Germany,2003,97
Germany,2004,96
Germany,2005,96
Germany,2006,96
Germany,2007,96
Germany,2008,96
Germany,2009,96
Germany,2010,96
Germany,2011,95
Germany,2012,95
Germany,2013,93
Germany,2014,93
Germany,2015,93
Germany,2016,91
Germany,2017,91
Germany,2018,91
Germany,2019,91
Germany,2020,91
Germany,2021,91
Germany,2022,91
Germany,2023,91
Ghana,1980,7
Ghana,1981,22
Ghana,1982,23
Ghana,1983,23
Ghana,1984,19
Ghana,1985,22
Ghana,1986,35
Ghana,1987,42
Ghana,1988,47
Ghana,1989,51
Ghana,1990,58
Ghana,1991,60
Ghana,1992,62
Ghana,1993,66
Ghana,1994,70
Ghana,1995,70
Ghana,1996,71
Ghana,1997,71
Ghana,1998,76
Ghana,1999,79
Ghana,2000,88
Ghana,2001,79
Ghana,2002,78
Ghana,2003,80
Ghana,2004,80
Ghana,2005,84
Ghana,2006,84
Ghana,2007,94
Ghana,2008,93
Ghana,2009,94
Ghana,2010,94
Ghana,2011,91
Ghana,2012,92
Ghana,2013,90
Ghana,2014,98
Ghana,2015,88
Ghana,2016,93
Ghana,2017,99
Ghana,2018,97
Ghana,2019,97
Ghana,2020,94
Ghana,2021,98
Ghana,2022,99
Ghana,2023,95
Greece,1980,72
Greece,1981,95
Greece,1982,83
Greece,1983,72
Greece,1984,60
Greece,1985,54
Greece,1986,80
Greece,1987,82
Greece,1988,83
Greece,1989,54
Greece,1990,54
Greece,1991,85
Greece,1992,89
Greece,1993,89
Greece,1994,90
Greece,1995,90
Greece,1996,90
Greece,1997,90
Greece,1998,89
Greece,1999,88
Greece,2000,89
Greece,2001,91
Greece,2002,92
Greece,2003,94
Greece,2004,95
Greece,2005,96
Greece,2006,98
Greece,2007,99
Greece,2008,99
Greece,2009,99
Greece,2010,99
Greece,2011,99
Greece,2012,99
Greece,2013,99
Greece,2014,99
Greece,2015,99
Greece,2016,99
Greece,2017,99
Greece,2018,99
Greece,2019,99
Greece,2020,99
Greece,2021,99
Greece,2022,99
Greece,2023,99
Grenada,1980,25
Grenada,1981,43
Grenada,1982,56
Grenada,1983,68
Grenada,1984,76
Grenada,1985,61
Grenada,1986,98
Grenada,1987,80
Grenada,1988,65
Grenada,1989,87
Grenada,1990,80
Grenada,1991,85
Grenada,1992,90
Grenada,1993,89
Grenada,1994,91
Grenada,1995,95
Grenada,1996,80
Grenada,1997,95
Grenada,1998,97
Grenada,1999,88
Grenada,2000,97
Grenada,2001,96
Grenada,2002,98
Grenada,2003,97
Grenada,2004,83
Grenada,2005,99
Grenada,2006,91
Grenada,2007,96
Grenada,2008,99
Grenada,2009,99
Grenada,2010,97
Grenada,2011,95
Grenada,2012,97
Grenada,2013,97
Grenada,2014,97
Grenada,2015,92
Grenada,2016,96
Grenada,2017,96
Grenada,2018,95
Grenada,2019,94
Grenada,2020,72
Grenada,2021,77
Grenada,2022,77
Grenada,2023,86
Guatemala,1980,43
Guatemala,1981,42
Guatemala,1982,45
Guatemala,1983,44
Guatemala,1984,48
Guatemala,1985,21
Guatemala,1986,37
Guatemala,1987,16
Guatemala,1988,47
Guatemala,1989,50
Guatemala,1990,66
Guatemala,1991,63
Guatemala,1992,66
Guatemala,1993,75
Guatemala,1994,71
Guatemala,1995,77
Guatemala,1996,66
Guatemala,1997,73
Guatemala,1998,78
Guatemala,1999,77
Guatemala,2000,81
Guatemala,2001,77
Guatemala,2002,82
Guatemala,2003,84
Guatemala,2004,87
Guatemala,2005,87
Guatemala,2006,89
Guatemala,2007,85
Guatemala,2008,95
Guatemala,2009,92
Guatemala,2010,94
Guatemala,2011,88
Guatemala,2012,96
Guatemala,2013,96
Guatemala,2014,74
Guatemala,2015,70
Guatemala,2016,83
Guatemala,2017,91
Guatemala,2018,85
Guatemala,2019,88
Guatemala,2020,90
Guatemala,2021,80
Guatemala,2022,81
Guatemala,2023,83
Guinea,1982,15
Guinea,1983,15
Guinea,1984,15
Guinea,1985,15
Guinea,1986,15
Guinea,1987,15
Guinea,1988,16
Guinea,1989,17
Guinea,1990,17
Guinea,1991,36
Guinea,1992,52
Guinea,1993,53
Guinea,1994,53
Guinea,1995,54
Guinea,1996,48
Guinea,1997,47
Guinea,1998,56
Guinea,1999,43
Guinea,2000,46
Guinea,2001,50
Guinea,2002,53
Guinea,2003,57
Guinea,2004,60
Guinea,2005,59
Guinea,2006,57
Guinea,2007,63
Guinea,2008,60
Guinea,2009,57
Guinea,2010,64
Guinea,2011,63
Guinea,2012,57
Guinea,2013,50
Guinea,2014,44
Guinea,2015,47
Guinea,2016,47
Guinea,2017,47
Guinea,2018,47
Guinea,2019,47
Guinea,2020,47
Guinea,2021,47
Guinea,2022,47
Guinea,2023,47
Guinea-Bissau,1983,9
Guinea-Bissau,1984,18
Guinea-Bissau,1985,18
Guinea-Bissau,1986,47
Guinea-Bissau,1987,55
Guinea-Bissau,1988,66
Guinea-Bissau,1989,54
Guinea-Bissau,1990,61
Guinea-Bissau,1991,63
Guinea-Bissau,1992,67
Guinea-Bissau,1993,63
Guinea-Bissau,1994,74
Guinea-Bissau,1995,45
Guinea-Bissau,1996,53
Guinea-Bissau,1997,63
Guinea-Bissau,1998,54
Guinea-Bissau,1999,45
Guinea-Bissau,2000,49
Guinea-Bissau,2001,53
Guinea-Bissau,2002,57
Guinea-Bissau,2003,60
Guinea-Bissau,2004,64
Guinea-Bissau,2005,68
Guinea-Bissau,2006,71
Guinea-Bissau,2007,74
Guinea-Bissau,2008,77
Guinea-Bissau,2009,80
Guinea-Bissau,2010,83
Guinea-Bissau,2011,86
Guinea-Bissau,2012,87
Guinea-Bissau,2013,87
Guinea-Bissau,2014,86
Guinea-Bissau,2015,86
Guinea-Bissau,2016,85
Guinea-Bissau,2017,79
Guinea-Bissau,2018,82
Guinea-Bissau,2019,78
Guinea-Bissau,2020,74
Guinea-Bissau,2021,67
Guinea-Bissau,2022,74
Guinea-Bissau,2023,74
Guyana,1980,35
Guyana,1981,45
Guyana,1982,53
Guyana,1983,58
Guyana,1984,70
Guyana,1985,75
Guyana,1986,64
Guyana,1987,67
Guyana,1988,64
Guyana,1989,77
Guyana,1990,83
Guyana,1991,81
Guyana,1992,79
Guyana,1993,93
Guyana,1994,90
Guyana,1995,86
Guyana,1996,83
Guyana,1997,88
Guyana,1998,90
Guyana,1999,83
Guyana,2000,88
Guyana,2001,85
Guyana,2002,91
Guyana,2003,90
Guyana,2004,91
Guyana,2005,93
Guyana,2006,93
Guyana,2007,94
Guyana,2008,93
Guyana,2009,98
Guyana,2010,95
Guyana,2011,93
Guyana,2012,97
Guyana,2013,98
Guyana,2014,98
Guyana,2015,95
Guyana,2016,97
Guyana,2017,97
Guyana,2018,95
Guyana,2019,99
Guyana,2020,99
Guyana,2021,98
Guyana,2022,98
Guyana,2023,98
Haiti,1980,3
Haiti,1981,14
Haiti,1982,13
Haiti,1983,9
Haiti,1984,14
Haiti,1985,19
Haiti,1986,24
Haiti,1987,28
Haiti,1988,48
Haiti,1989,50
Haiti,1990,41
Haiti,1991,36
Haiti,1992,38
Haiti,1993,39
Haiti,1994,41
Haiti,1995,42
Haiti,1996,42
Haiti,1997,42
Haiti,1998,41
Haiti,1999,39
Haiti,2000,43
Haiti,2001,46
Haiti,2002,50
Haiti,2003,53
Haiti,2004,57
Haiti,2005,60
Haiti,2006,62
Haiti,2007,64
Haiti,2008,64
Haiti,2009,65
Haiti,2010,67
Haiti,2011,68
Haiti,2012,66
Haiti,2013,65
Haiti,2014,63
Haiti,2015,64
Haiti,2016,64
Haiti,2017,64
Haiti,2018,64
Haiti,2019,51
Haiti,2020,51
Haiti,2021,51
Haiti,2022,51
Haiti,2023,51
High-income countries,1980,57
High-income countries,1981,70
High-income countries,1982,72
High-income countries,1983,74
High-income countries,1984,79
High-income countries,1985,80
High-income countries,1986,83
High-income countries,1987,84
High-income countries,1988,84
High-income countries,1989,87
High-income countries,1990,88
High-income countries,1991,89
High-income countries,1992,86
High-income countries,1993,87
High-income countries,1994,91
High-income countries,1995,90
High-income countries,1996,93
High-income countries,1997,90
High-income countries,1998,91
High-income countries,1999,93
High-income countries,2000,93
High-income countries,2001,95
High-income countries,2002,95
High-income countries,2003,96
High-income countries,2004,96
High-income countries,2005,96
High-income countries,2006,96
High-income countries,2007,96
High-income countries,2008,96
High-income countries,2009,96
High-income countries,2010,96
High-income countries,2011,96
High-income countries,2012,96
High-income countries,2013,95
High-income countries,2014,96
High-income countries,2015,95
High-income countries,2016,95
High-income countries,2017,95
High-income countries,2018,95
High-income countries,2019,95
High-income countries,2020,94
High-income countries,2021,95
High-income countries,2022,95
High-income countries,2023,94
Honduras,1980,28
Honduras,1981,34
Honduras,1982,46
Honduras,1983,52
Honduras,1984,41
Honduras,1985,58
Honduras,1986,62
Honduras,1987,58
Honduras,1988,74
Honduras,1989,85
Honduras,1990,84
Honduras,1991,94
Honduras,1992,93
Honduras,1993,94
Honduras,1994,94
Honduras,1995,94
Honduras,1996,94
Honduras,1997,95
Honduras,1998,97
Honduras,1999,95
Honduras,2000,94
Honduras,2001,96
Honduras,2002,95
Honduras,2003,92
Honduras,2004,94
Honduras,2005,98
Honduras,2006,95
Honduras,2007,94
Honduras,2008,93
Honduras,2009,97
Honduras,2010,97
Honduras,2011,97
Honduras,2012,98
Honduras,2013,99
Honduras,2014,99
Honduras,2015,98
Honduras,2016,95
Honduras,2017,90
Honduras,2018,91
Honduras,2019,88
Honduras,2020,80
Honduras,2021,77
Honduras,2022,78
Honduras,2023,73
Hungary,1980,99
Hungary,1981,99
Hungary,1982,99
Hungary,1983,99
Hungary,1984,99
Hungary,1985,99
Hungary,1986,99
Hungary,1987,99
Hungary,1988,99
Hungary,1989,99
Hungary,1990,99
Hungary,1991,99
Hungary,1992,99
Hungary,1993,99
Hungary,1994,99
Hungary,1995,99
Hungary,1996,99
Hungary,1997,99
Hungary,1998,99
Hungary,1999,99
Hungary,2000,99
Hungary,2001,99
Hungary,2002,99
Hungary,2003,99
Hungary,2004,99
Hungary,2005,99
Hungary,2006,99
Hungary,2007,99
Hungary,2008,99
Hungary,2009,99
Hungary,2010,99
Hungary,2011,99
Hungary,2012,99
Hungary,2013,99
Hungary,2014,99
Hungary,2015,99
Hungary,2016,99
Hungary,2017,99
Hungary,2018,99
Hungary,2019,99
Hungary,2020,99
Hungary,2021,99
Hungary,2022,99
Hungary,2023,99
Iceland,1980,99
Iceland,1981,99
Iceland,1982,98
Iceland,1983,94
Iceland,1984,99
Iceland,1985,99
Iceland,1986,99
Iceland,1987,99
Iceland,1988,99
Iceland,1989,99
Iceland,1990,99
Iceland,1991,99
Iceland,1992,99
Iceland,1993,99
Iceland,1994,99
Iceland,1995,99
Iceland,1996,99
Iceland,1997,99
Iceland,1998,99
Iceland,1999,98
Iceland,2000,98
Iceland,2001,92
Iceland,2002,95
Iceland,2003,97
Iceland,2004,99
Iceland,2005,95
Iceland,2006,97
Iceland,2007,97
Iceland,2008,98
Iceland,2009,96
Iceland,2010,96
Iceland,2011,95
Iceland,2012,89
Iceland,2013,91
Iceland,2014,90
Iceland,2015,92
Iceland,2016,91
Iceland,2017,89
Iceland,2018,91
Iceland,2019,92
Iceland,2020,93
Iceland,2021,92
Iceland,2022,92
Iceland,2023,92
India,1980,6
India,1981,6
India,1982,12
India,1983,14
India,1984,16
India,1985,18
India,1986,20
India,1987,30
India,1988,40
India,1989,50
India,1990,70
India,1991,57
India,1992,56
India,1993,61
India,1994,67
India,1995,71
India,1996,66
India,1997,62
India,1998,61
India,1999,59
India,2000,58
India,2001,59
India,2002,59
India,2003,61
India,2004,63
India,2005,65
India,2006,65
India,2007,64
India,2008,70
India,2009,74
India,2010,79
India,2011,82
India,2012,82
India,2013,83
India,2014,85
India,2015,87
India,2016,88
India,2017,89
India,2018,90
India,2019,91
India,2020,85
India,2021,85
India,2022,93
India,2023,91
Indonesia,1981,1
Indonesia,1982,1
Indonesia,1983,6
Indonesia,1984,13
Indonesia,1985,27
Indonesia,1986,47
Indonesia,1987,50
Indonesia,1988,54
Indonesia,1989,57
Indonesia,1990,60
Indonesia,1991,62
Indonesia,1992,64
Indonesia,1993,66
Indonesia,1994,68
Indonesia,1995,69
Indonesia,1996,72
Indonesia,1997,73
Indonesia,1998,74
Indonesia,1999,75
Indonesia,2000,75
Indonesia,2001,76
Indonesia,2002,70
Indonesia,2003,71
Indonesia,2004,71
Indonesia,2005,72
Indonesia,2006,72
Indonesia,2007,73
Indonesia,2008,77
Indonesia,2009,78
Indonesia,2010,81
Indonesia,2011,81
Indonesia,2012,87
Indonesia,2013,92
Indonesia,2014,88
Indonesia,2015,84
Indonesia,2016,84
Indonesia,2017,85
Indonesia,2018,85
Indonesia,2019,85
Indonesia,2020,77
Indonesia,2021,67
Indonesia,2022,91
Indonesia,2023,83
Iran,1980,32
Iran,1981,29
Iran,1982,41
Iran,1983,33
Iran,1984,33
Iran,1985,51
Iran,1986,57
Iran,1987,57
Iran,1988,88
Iran,1989,82
Iran,1990,91
Iran,1991,88
Iran,1992,97
Iran,1993,99
Iran,1994,95
Iran,1995,98
Iran,1996,99
Iran,1997,99
Iran,1998,99
Iran,1999,99
Iran,2000,99
Iran,2001,96
Iran,2002,99
Iran,2003,99
Iran,2004,99
Iran,2005,95
Iran,2006,98
Iran,2007,99
Iran,2008,99
Iran,2009,99
Iran,2010,99
Iran,2011,99
Iran,2012,99
Iran,2013,98
Iran,2014,99
Iran,2015,98
Iran,2016,99
Iran,2017,99
Iran,2018,99
Iran,2019,99
Iran,2020,99
Iran,2021,98
Iran,2022,99
Iran,2023,99
Iraq,1980,14
Iraq,1981,13
Iraq,1982,18
Iraq,1983,16
Iraq,1984,67
Iraq,1985,86
Iraq,1986,91
Iraq,1987,94
Iraq,1988,87
Iraq,1989,87
Iraq,1990,83
Iraq,1991,78
Iraq,1992,74
Iraq,1993,70
Iraq,1994,72
Iraq,1995,74
Iraq,1996,76
Iraq,1997,78
Iraq,1998,76
Iraq,1999,81
Iraq,2000,80
Iraq,2001,78
Iraq,2002,77
Iraq,2003,75
Iraq,2004,74
Iraq,2005,65
Iraq,2006,59
Iraq,2007,57
Iraq,2008,69
Iraq,2009,78
Iraq,2010,74
Iraq,2011,81
Iraq,2012,72
Iraq,2013,73
Iraq,2014,73
Iraq,2015,68
Iraq,2016,71
Iraq,2017,81
Iraq,2018,86
Iraq,2019,84
Iraq,2020,74
Iraq,2021,78
Iraq,2022,93
Iraq,2023,91
Ireland,1980,34
Ireland,1981,36
Ireland,1982,43
Ireland,1983,42
Ireland,1984,45
Ireland,1985,45
Ireland,1986,44
Ireland,1987,44
Ireland,1988,43
Ireland,1989,65
Ireland,1990,65
Ireland,1991,67
Ireland,1992,68
Ireland,1993,70
Ireland,1994,71
Ireland,1995,73
Ireland,1996,74
Ireland,1997,76
Ireland,1998,84
Ireland,1999,86
Ireland,2000,86
Ireland,2001,84
Ireland,2002,83
Ireland,2003,86
Ireland,2004,89
Ireland,2005,90
Ireland,2006,91
Ireland,2007,92
Ireland,2008,93
Ireland,2009,94
Ireland,2010,94
Ireland,2011,95
Ireland,2012,95
Ireland,2013,96
Ireland,2014,96
Ireland,2015,95
Ireland,2016,95
Ireland,2017,95
Ireland,2018,94
Ireland,2019,94
Ireland,2020,94
Ireland,2021,94
Ireland,2022,93
Ireland,2023,89
Israel,1980,84
Israel,1981,91
Israel,1982,92
Israel,1983,89
Israel,1984,87
Israel,1985,85
Israel,1986,92
Israel,1987,92
Israel,1988,92
Israel,1989,92
Israel,1990,93
Israel,1991,94
Israel,1992,95
Israel,1993,96
Israel,1994,95
Israel,1995,96
Israel,1996,94
Israel,1997,95
Israel,1998,92
Israel,1999,91
Israel,2000,93
Israel,2001,92
Israel,2002,90
Israel,2003,93
Israel,2004,95
Israel,2005,93
Israel,2006,95
Israel,2007,95
Israel,2008,94
Israel,2009,96
Israel,2010,95
Israel,2011,94
Israel,2012,94
Israel,2013,96
Israel,2014,95
Israel,2015,95
Israel,2016,94
Israel,2017,98
Israel,2018,98
Israel,2019,98
Israel,2020,98
Israel,2021,98
Israel,2022,98
Israel,2023,98
Italy,1990,83
Italy,1991,95
Italy,1992,95
Italy,1993,95
Italy,1994,95
Italy,1995,95
Italy,1996,96
Italy,1997,95
Italy,1998,95
Italy,1999,95
Italy,2000,87
Italy,2001,93
Italy,2002,93
Italy,2003,96
Italy,2004,94
Italy,2005,95
Italy,2006,96
Italy,2007,97
Italy,2008,96
Italy,2009,96
Italy,2010,96
Italy,2011,96
Italy,2012,97
Italy,2013,96
Italy,2014,95
Italy,2015,93
Italy,2016,94
Italy,2017,95
Italy,2018,95
Italy,2019,96
Italy,2020,94
Italy,2021,94
Italy,2022,95
Italy,2023,95
Jamaica,1980,24
Jamaica,1981,39
Jamaica,1982,34
Jamaica,1983,51
Jamaica,1984,58
Jamaica,1985,60
Jamaica,1986,74
Jamaica,1987,81
Jamaica,1988,82
Jamaica,1989,85
Jamaica,1990,86
Jamaica,1991,85
Jamaica,1992,84
Jamaica,1993,91
Jamaica,1994,93
Jamaica,1995,90
Jamaica,1996,92
Jamaica,1997,90
Jamaica,1998,86
